Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-10-22,112.32005310058594,113.51198552687362,112.22072666141555,113.23386846594792,7569200.0,DIS,2026-02-27T14:29:28+00:00
2025-10-23,112.2703857421875,113.06501240931819,111.14798258462784,112.40944427221714,6945400.0,DIS,2026-02-27T14:29:28+00:00
2025-10-24,110.9294662475586,112.88622827587592,110.84006714276074,112.46905266181125,6235200.0,DIS,2026-02-27T14:29:28+00:00
2025-10-27,111.58502197265625,111.84327677975944,110.56194523982494,111.18771621172414,6029600.0,DIS,2026-02-27T14:29:28+00:00
2025-10-28,110.89966583251953,111.72408969679515,110.71094028866513,111.15792064335369,6839400.0,DIS,2026-02-27T14:29:28+00:00
2025-10-29,109.49913787841797,110.78046943547379,109.27068782064158,110.43282310095206,7097100.0,DIS,2026-02-27T14:29:28+00:00
2025-10-30,111.08838653564453,112.81669849136719,108.81378292634732,109.38987933346628,8311300.0,DIS,2026-02-27T14:29:28+00:00
2025-10-31,111.86315155029297,112.33992151569616,109.78719324065575,110.83013985442342,8700600.0,DIS,2026-02-27T14:29:28+00:00
2025-11-03,111.36650848388672,112.05186623632473,110.28382980839201,111.79361900352049,8542300.0,DIS,2026-02-27T14:29:28+00:00
2025-11-04,110.72087860107422,111.03872777103038,109.89645471152099,110.22423879938508,7950100.0,DIS,2026-02-27T14:29:28+00:00
2025-11-05,110.61161041259766,111.21751153951793,109.85671583874066,110.60167549530281,5746000.0,DIS,2026-02-27T14:29:28+00:00
2025-11-06,109.7474594116211,110.95926171988367,108.44626557805479,110.42288983369588,10291800.0,DIS,2026-02-27T14:29:28+00:00
2025-11-07,109.99578094482422,110.68114629483698,109.30048825504456,109.5190109798673,8782100.0,DIS,2026-02-27T14:29:28+00:00
2025-11-10,111.4856948852539,112.03200167054673,110.28382753573126,110.40302381019195,9158700.0,DIS,2026-02-27T14:29:28+00:00
2025-11-11,114.07815551757812,114.19735179244971,111.6644858928104,111.89294352511719,9713300.0,DIS,2026-02-27T14:29:28+00:00
2025-11-12,115.8660659790039,116.30310384657444,113.6212519781136,113.80004260788579,15248700.0,DIS,2026-02-27T14:29:28+00:00
2025-11-13,106.8868179321289,108.62505722513409,104.20496605416966,108.15821460251318,44045400.0,DIS,2026-02-27T14:29:28+00:00
2025-11-14,105.08898162841797,107.99929107416766,104.59234184298711,106.79741612467787,16691400.0,DIS,2026-02-27T14:29:28+00:00
2025-11-17,104.97972106933594,106.94641039088046,104.41355201275533,105.03931541904281,12296400.0,DIS,2026-02-27T14:29:28+00:00
2025-11-18,105.56575012207031,106.36037679904399,104.29435350140973,104.39367994150103,11796200.0,DIS,2026-02-27T14:29:28+00:00
2025-11-19,103.96656799316406,106.86694244126105,103.38053670003252,105.36709578691344,12790000.0,DIS,2026-02-27T14:29:28+00:00
2025-11-20,102.00981140136719,105.08898420915303,101.81115851356509,104.6618736800688,12609900.0,DIS,2026-02-27T14:29:28+00:00
2025-11-21,103.57919311523438,104.07583290391742,101.99988222472078,102.78457400021458,10785400.0,DIS,2026-02-27T14:29:28+00:00
2025-11-24,101.25492095947266,103.6387858454032,101.20525395013175,103.39046595494197,15024800.0,DIS,2026-02-27T14:29:28+00:00
2025-11-25,102.61570739746094,103.22160852632899,101.31451361814831,101.8012184734595,10574500.0,DIS,2026-02-27T14:29:28+00:00
2025-11-26,102.73490905761719,103.54939802432393,102.18860224782283,102.62564769565832,10130200.0,DIS,2026-02-27T14:29:28+00:00
2025-11-28,103.7679214477539,104.03610360647413,102.54618420039697,102.60578612976299,6525500.0,DIS,2026-02-27T14:29:28+00:00
2025-12-01,106.05245971679688,106.11206164600925,103.76792118024125,104.21489396966332,12628900.0,DIS,2026-02-27T14:29:28+00:00
2025-12-02,104.12550354003906,105.85380794296738,104.11556862204534,105.81407584911452,8548200.0,DIS,2026-02-27T14:29:28+00:00
2025-12-03,105.02938079833984,105.13864215852587,103.76791906453988,104.19502958759753,10177800.0,DIS,2026-02-27T14:29:28+00:00
2025-12-04,104.76119995117188,105.50615964638382,103.8076524506752,105.12870855081175,11471400.0,DIS,2026-02-27T14:29:28+00:00
2025-12-05,104.59234619140625,105.45649460398495,103.85731382216203,104.47314990982345,10680100.0,DIS,2026-02-27T14:29:28+00:00
2025-12-08,106.90667724609375,107.32386042430089,104.1254990007359,104.5923416105027,13727700.0,DIS,2026-02-27T14:29:28+00:00
2025-12-09,106.30077362060547,107.02587102316372,105.83393859986201,106.866942658392,8549400.0,DIS,2026-02-27T14:29:28+00:00
2025-12-10,108.09861755371094,108.93296875603028,105.86373851848477,106.40011039631365,11237900.0,DIS,2026-02-27T14:29:28+00:00
2025-12-11,110.7109375,110.81026393916609,108.37673207805003,108.46612359986304,13281400.0,DIS,2026-02-27T14:29:28+00:00
2025-12-12,110.8499984741211,112.57830280370004,110.40302569895952,110.97912966819308,13059100.0,DIS,2026-02-27T14:29:28+00:00
2025-12-15,110.48999786376953,111.55000305175781,108.55000305175781,110.69999694824219,14318000.0,DIS,2026-02-27T14:29:28+00:00
2025-12-16,111.62000274658203,112.8499984741211,110.86000061035156,111.22000122070312,15580200.0,DIS,2026-02-27T14:29:28+00:00
2025-12-17,110.62999725341797,112.12999725341797,110.45999908447266,111.05999755859375,12142500.0,DIS,2026-02-27T14:29:28+00:00
2025-12-18,111.87000274658203,112.80000305175781,110.41999816894531,110.52999877929688,12913900.0,DIS,2026-02-27T14:29:28+00:00
2025-12-19,111.23999786376953,113.4800033569336,110.91999816894531,112.31999969482422,21138400.0,DIS,2026-02-27T14:29:28+00:00
2025-12-22,112.37999725341797,112.80000305175781,111.1500015258789,111.41000366210938,8803300.0,DIS,2026-02-27T14:29:28+00:00
2025-12-23,113.22000122070312,113.30999755859375,112.04000091552734,112.29000091552734,7634500.0,DIS,2026-02-27T14:29:28+00:00
2025-12-24,114.4800033569336,114.52999877929688,112.80000305175781,112.94000244140625,4606700.0,DIS,2026-02-27T14:29:28+00:00
2025-12-26,113.55999755859375,114.73999786376953,113.2699966430664,114.1500015258789,5428900.0,DIS,2026-02-27T14:29:28+00:00
2025-12-29,114.19000244140625,114.48999786376953,113.30999755859375,113.31999969482422,7966000.0,DIS,2026-02-27T14:29:28+00:00
2025-12-30,114.79000091552734,115.27999877929688,114.0999984741211,114.0999984741211,6883900.0,DIS,2026-02-27T14:29:28+00:00
2025-12-31,113.7699966430664,114.88999938964844,113.55000305175781,114.7699966430664,6608000.0,DIS,2026-02-27T14:29:28+00:00
2026-01-02,111.8499984741211,113.44000244140625,111.62000274658203,113.44000244140625,8906200.0,DIS,2026-02-27T14:29:28+00:00
2026-01-05,114.06999969482422,116.02999877929688,111.37999725341797,111.41999816894531,12029000.0,DIS,2026-02-27T14:29:28+00:00
2026-01-06,114.56999969482422,114.76000213623047,113.11000061035156,113.79000091552734,7388300.0,DIS,2026-02-27T14:29:28+00:00
2026-01-07,112.91000366210938,114.97000122070312,112.51000213623047,114.45999908447266,8296300.0,DIS,2026-02-27T14:29:28+00:00
2026-01-08,114.16999816894531,114.98999786376953,112.55000305175781,112.55000305175781,9778200.0,DIS,2026-02-27T14:29:28+00:00
2026-01-09,115.87999725341797,115.9800033569336,113.9000015258789,114.30999755859375,8935200.0,DIS,2026-02-27T14:29:28+00:00
2026-01-12,112.81999969482422,114.94000244140625,112.55000305175781,114.62999725341797,10833800.0,DIS,2026-02-27T14:29:28+00:00
2026-01-13,112.9800033569336,113.22000122070312,111.61000061035156,112.83999633789062,8945700.0,DIS,2026-02-27T14:29:28+00:00
2026-01-14,113.52999877929688,113.58999633789062,112.26000213623047,112.80999755859375,8950900.0,DIS,2026-02-27T14:29:28+00:00
2026-01-15,113.41000366210938,114.11000061035156,112.16999816894531,113.70999908447266,7958500.0,DIS,2026-02-27T14:29:28+00:00
2026-01-16,111.19999694824219,113.8499984741211,111.12000274658203,113.19999694824219,12049600.0,DIS,2026-02-27T14:29:28+00:00
2026-01-20,110.33999633789062,111.08999633789062,108.80000305175781,109.66000366210938,9818200.0,DIS,2026-02-27T14:29:28+00:00
2026-01-21,113.19000244140625,113.25,110.5,110.56999969482422,10041400.0,DIS,2026-02-27T14:29:28+00:00
2026-01-22,113.20999908447266,114.29000091552734,112.16999816894531,113.16999816894531,12437700.0,DIS,2026-02-27T14:29:28+00:00
2026-01-23,110.9800033569336,112.94999694824219,110.55000305175781,112.69000244140625,10819800.0,DIS,2026-02-27T14:29:28+00:00
2026-01-26,111.30999755859375,112.41000366210938,111.12999725341797,111.68000030517578,8859800.0,DIS,2026-02-27T14:29:28+00:00
2026-01-27,110.61000061035156,111.80000305175781,110.02999877929688,111.5,8956900.0,DIS,2026-02-27T14:29:28+00:00
2026-01-28,109.55999755859375,111.43000030517578,109.0,110.27999877929688,9016600.0,DIS,2026-02-27T14:29:28+00:00
2026-01-29,111.58000183105469,111.66999816894531,108.76000213623047,109.62999725341797,11079000.0,DIS,2026-02-27T14:29:28+00:00
2026-01-30,112.80000305175781,112.94999694824219,110.98999786376953,111.36000061035156,17895200.0,DIS,2026-02-27T14:29:28+00:00
2026-02-02,104.44999694824219,108.61000061035156,103.75,104.01000213623047,37778500.0,DIS,2026-02-27T14:29:28+00:00
2026-02-03,104.22000122070312,104.98999786376953,102.33999633789062,104.77999877929688,24827100.0,DIS,2026-02-27T14:29:28+00:00
2026-02-04,107.05000305175781,108.5999984741211,103.62999725341797,104.19999694824219,19070400.0,DIS,2026-02-27T14:29:28+00:00
2026-02-05,104.97000122070312,108.33000183105469,104.80999755859375,107.05000305175781,11859500.0,DIS,2026-02-27T14:29:28+00:00
2026-02-06,108.69999694824219,108.95999908447266,105.37000274658203,106.12999725341797,12105600.0,DIS,2026-02-27T14:29:28+00:00
2026-02-09,107.12999725341797,108.91999816894531,106.7699966430664,108.69000244140625,10515400.0,DIS,2026-02-27T14:29:28+00:00
2026-02-10,109.95999908447266,111.11000061035156,107.5999984741211,107.5999984741211,9815500.0,DIS,2026-02-27T14:29:28+00:00
2026-02-11,108.12000274658203,109.87000274658203,107.80000305175781,108.93000030517578,9374900.0,DIS,2026-02-27T14:29:28+00:00
2026-02-12,102.37999725341797,108.16000366210938,101.0199966430664,107.93000030517578,25319600.0,DIS,2026-02-27T14:29:28+00:00
2026-02-13,105.44999694824219,105.5199966430664,101.19999694824219,101.4000015258789,12845300.0,DIS,2026-02-27T14:29:28+00:00
2026-02-17,105.44000244140625,107.27999877929688,104.37000274658203,106.56999969482422,10467400.0,DIS,2026-02-27T14:29:28+00:00
2026-02-18,107.0999984741211,107.7300033569336,105.80999755859375,105.95999908447266,8791600.0,DIS,2026-02-27T14:29:28+00:00
2026-02-19,106.0,107.7699966430664,105.44999694824219,107.11000061035156,7492900.0,DIS,2026-02-27T14:29:28+00:00
2026-02-20,105.58000183105469,106.19999694824219,104.6500015258789,105.61000061035156,9043600.0,DIS,2026-02-27T14:29:28+00:00
2026-02-23,104.41000366210938,105.19000244140625,102.95999908447266,104.9800033569336,10626500.0,DIS,2026-02-27T14:29:28+00:00
2026-02-24,106.05000305175781,107.2300033569336,103.9800033569336,104.44999694824219,13594800.0,DIS,2026-02-27T14:29:28+00:00
2026-02-25,105.05000305175781,106.72000122070312,104.51000213623047,106.0,8556500.0,DIS,2026-02-27T14:29:28+00:00
2026-02-26,105.55000305175781,106.7699966430664,105.31999969482422,105.47000122070312,9574800.0,DIS,2026-02-27T14:29:28+00:00
2025-03-04,1031.2183837890625,1042.218157918287,1023.1227374791968,1040.0300764965946,2536800.0,COST,2026-02-27T14:29:28+00:00
2025-03-05,1042.0391845703125,1045.251559863879,1022.8941076884432,1027.4491004563693,1898600.0,COST,2026-02-27T14:29:28+00:00
2025-03-06,1021.0243530273438,1040.189340382254,1013.4956063953045,1027.3198073494575,2594600.0,COST,2026-02-27T14:29:28+00:00
2025-03-07,959.0538940429688,996.9561557076527,937.6412778175851,989.725823114543,5510700.0,COST,2026-02-27T14:29:28+00:00
2025-03-10,929.31689453125,954.4292673240482,918.9935274235012,950.2621028364708,4459900.0,COST,2026-02-27T14:29:28+00:00
2025-03-11,925.4182739257812,932.8873497325181,916.1789317285509,925.9255038389919,3204900.0,COST,2026-02-27T14:29:28+00:00
2025-03-12,922.02685546875,939.2325475884766,918.2177143497067,932.8873176929596,2331600.0,COST,2026-02-27T14:29:28+00:00
2025-03-13,885.7656860351562,918.4664790125603,882.6328307753971,916.9746547369579,3447200.0,COST,2026-02-27T14:29:28+00:00
2025-03-14,898.9931640625,902.0066781747004,876.7550518848313,886.9491842260305,3186400.0,COST,2026-02-27T14:29:28+00:00
2025-03-17,911.6138916015625,918.3569655275204,893.1053422293024,896.715561330815,2256100.0,COST,2026-02-27T14:29:28+00:00
2025-03-18,893.155029296875,912.5586967771492,891.9516634360984,908.0235541810798,2182000.0,COST,2026-02-27T14:29:28+00:00
2025-03-19,899.1224365234375,905.1991192186398,891.1163254276697,897.9389202256295,1908500.0,COST,2026-02-27T14:29:28+00:00
2025-03-20,890.51953125,902.5336439482662,889.226568505464,896.5862581333058,1891800.0,COST,2026-02-27T14:29:28+00:00
2025-03-21,904.3040161132812,904.8112460303107,879.1419279063051,883.9057977792778,3447600.0,COST,2026-02-27T14:29:28+00:00
2025-03-24,920.9924926757812,923.5883127102728,914.985436229946,914.985436229946,2208100.0,COST,2026-02-27T14:29:28+00:00
2025-03-25,925.1895141601562,927.20841783236,917.4618460677234,921.579295061547,1623000.0,COST,2026-02-27T14:29:28+00:00
2025-03-26,924.6823120117188,934.2995877895914,918.4166628823314,929.237365296677,1644700.0,COST,2026-02-27T14:29:28+00:00
2025-03-27,933.6332397460938,937.7606439950702,922.9418338049268,924.4933284250343,1547000.0,COST,2026-02-27T14:29:28+00:00
2025-03-28,924.5927734375,933.633254240918,920.9527493231319,932.3900674842723,2100500.0,COST,2026-02-27T14:29:28+00:00
2025-03-31,940.625,989.5766943776515,917.0143452666747,917.3326083722798,3102000.0,COST,2026-02-27T14:29:28+00:00
2025-04-01,949.197998046875,952.499848728549,933.6332752228864,937.2832546257318,2041500.0,COST,2026-02-27T14:29:28+00:00
2025-04-02,959.8197631835938,965.5980928371312,944.8219410593471,945.6573892742165,1719900.0,COST,2026-02-27T14:29:28+00:00
2025-04-03,961.8088989257812,976.0010782969836,922.9418894302356,926.0051187323669,3096900.0,COST,2026-02-27T14:29:28+00:00
2025-04-04,911.484619140625,959.2628113996502,909.1574075266423,949.7946816405969,5167000.0,COST,2026-02-27T14:29:28+00:00
2025-04-07,903.1801147460938,932.7082876592897,866.9586440679055,882.9111939422273,4626600.0,COST,2026-02-27T14:29:28+00:00
2025-04-08,903.7967529296875,937.8501141337285,894.6667968666455,926.9697414420248,3545400.0,COST,2026-02-27T14:29:28+00:00
2025-04-09,959.92919921875,962.1868459259599,892.777200010385,903.0509129662667,5084500.0,COST,2026-02-27T14:29:28+00:00
2025-04-10,959.0538940429688,987.9952562324165,937.7506636789478,961.231959576575,4209100.0,COST,2026-02-27T14:29:28+00:00
2025-04-11,958.1588134765625,964.9217979778257,938.0191880691456,958.7058642101046,2721800.0,COST,2026-02-27T14:29:28+00:00
2025-04-14,973.982177734375,981.7496065353072,959.7402222810977,964.7129695468028,2219900.0,COST,2026-02-27T14:29:28+00:00
2025-04-15,971.59521484375,988.5821361517849,968.9397848550065,979.9792592775203,1788200.0,COST,2026-02-27T14:29:28+00:00
2025-04-16,962.4752197265625,973.3158328941674,954.0115942870946,966.8313511261889,2531700.0,COST,2026-02-27T14:29:28+00:00
2025-04-17,989.0794067382812,994.4698476445749,966.6920893881985,967.9750970006738,2711100.0,COST,2026-02-27T14:29:28+00:00
2025-04-21,952.549560546875,991.5557573332467,937.830181447702,987.5875150967645,2841300.0,COST,2026-02-27T14:29:28+00:00
2025-04-22,973.892578125,982.0678056624901,961.5104868020775,964.4642693482751,2230600.0,COST,2026-02-27T14:29:28+00:00
2025-04-23,970.5211181640625,990.3225701101496,963.7183735242129,989.0992937666922,2109700.0,COST,2026-02-27T14:29:28+00:00
2025-04-24,970.1630859375,972.6693699966412,955.4736317194304,968.2933281001218,2468500.0,COST,2026-02-27T14:29:28+00:00
2025-04-25,971.8339233398438,972.9876347064956,957.6317886204943,968.6613081352739,1780900.0,COST,2026-02-27T14:29:28+00:00
2025-04-28,973.2063598632812,979.9295236014727,963.499608591269,973.1665997396896,1616200.0,COST,2026-02-27T14:29:28+00:00
2025-04-29,986.294677734375,987.7964570797724,965.7671630166848,972.669338460032,1523100.0,COST,2026-02-27T14:29:28+00:00
2025-04-30,989.0794067382812,992.3216475878995,971.2272323544951,984.6039343096013,2212400.0,COST,2026-02-27T14:29:28+00:00
2025-05-01,993.5946044921875,1000.8946237514988,979.6311528566457,984.7033304838463,1829900.0,COST,2026-02-27T14:29:28+00:00
2025-05-02,1004.1107788085938,1013.770490134163,1000.4361073119132,1003.6427607044133,1547400.0,COST,2026-02-27T14:29:28+00:00
2025-05-05,1010.67333984375,1013.5513470314999,998.3348033474706,1003.3239974762827,1952600.0,COST,2026-02-27T14:29:28+00:00
2025-05-06,1006.3016357421875,1012.007809634789,999.3406870962958,1004.2601651144627,1381200.0,COST,2026-02-27T14:29:28+00:00
2025-05-07,1002.965576171875,1009.8866520915439,997.3091216171606,1006.9788009562567,1316000.0,COST,2026-02-27T14:29:28+00:00
2025-05-08,1003.523193359375,1012.7745734319764,987.2809604979382,1009.2891152146589,1882600.0,COST,2026-02-27T14:29:28+00:00
2025-05-09,1003.9017333984375,1006.5108432691545,993.9034075051919,1000.4361503602166,1176700.0,COST,2026-02-27T14:29:28+00:00
2025-05-12,1011.9281616210938,1012.6849529444941,988.1174679730763,1005.594539721465,2069000.0,COST,2026-02-27T14:29:28+00:00
2025-05-13,994.8793334960938,1019.5762841408557,983.4967685237821,1009.5082422243254,2917000.0,COST,2026-02-27T14:29:28+00:00
2025-05-14,987.4203491210938,995.7057886584026,986.404628326552,994.6103832272954,2215000.0,COST,2026-02-27T14:29:28+00:00
2025-05-15,1006.2717895507812,1009.7871526993381,978.9159478337765,988.5258794674602,2470700.0,COST,2026-02-27T14:29:28+00:00
2025-05-16,1021.56787109375,1023.9878284965084,1004.8078395934884,1008.2833297298658,2033700.0,COST,2026-02-27T14:29:28+00:00
2025-05-19,1030.04248046875,1030.6898041553052,1008.6816497543638,1014.367886892825,1879800.0,COST,2026-02-27T14:29:28+00:00
2025-05-20,1032.51220703125,1033.6873579008454,1025.730564167681,1025.730564167681,2271200.0,COST,2026-02-27T14:29:28+00:00
2025-05-21,1021.0402221679688,1035.1512720951478,1019.5463934547524,1026.6566826153803,1438900.0,COST,2026-02-27T14:29:28+00:00
2025-05-22,1013.89990234375,1024.5056782874806,1009.9065532721522,1023.4500240001822,1660900.0,COST,2026-02-27T14:29:28+00:00
2025-05-23,1004.3098754882812,1010.8923976156061,1002.8161077012387,1007.7953336580473,1413900.0,COST,2026-02-27T14:29:28+00:00
2025-05-27,1013.561279296875,1014.7164937837292,1006.7297957108766,1010.7828930289286,1868200.0,COST,2026-02-27T14:29:28+00:00
2025-05-28,1008.9306640625,1020.3629480018326,1008.7514192125517,1012.8243922186693,1674700.0,COST,2026-02-27T14:29:28+00:00
2025-05-29,1004.5489501953125,1013.3123764347188,999.4302909084166,1011.7887647746074,2016700.0,COST,2026-02-27T14:29:28+00:00
2025-05-30,1035.8582763671875,1048.117067125447,997.8368545109201,998.1355959038619,5403800.0,COST,2026-02-27T14:29:28+00:00
2025-06-02,1052.458984375,1056.0938436989436,1029.9728433279956,1029.9728433279956,2148000.0,COST,2026-02-27T14:29:28+00:00
2025-06-03,1051.2041015625,1062.646352107106,1038.925375166403,1049.7701429599442,1992900.0,COST,2026-02-27T14:29:28+00:00
2025-06-04,1047.3204345703125,1053.434939004263,1045.010127073797,1050.6167407042515,1422100.0,COST,2026-02-27T14:29:28+00:00
2025-06-05,1006.6103515625,1046.683216149465,1001.8303064388408,1045.6375299942135,3289400.0,COST,2026-02-27T14:29:28+00:00
2025-06-06,1010.72314453125,1016.3895062335523,1004.4194273040312,1016.3895062335523,1855400.0,COST,2026-02-27T14:29:28+00:00
2025-06-09,1001.9995727539062,1009.1397662231918,992.8278160614342,1008.2136374285624,1696700.0,COST,2026-02-27T14:29:28+00:00
2025-06-10,1003.0850219726562,1007.3073959289378,993.5746516123256,1002.7464078580936,2255000.0,COST,2026-02-27T14:29:28+00:00
2025-06-11,992.638671875,1001.2626651212576,989.2527736632368,998.2751293279034,2459800.0,COST,2026-02-27T14:29:28+00:00
2025-06-12,998.5440673828125,999.0818019659978,991.2245679241348,994.8494594209138,1720100.0,COST,2026-02-27T14:29:28+00:00
2025-06-13,986.095947265625,999.4203615783091,984.5623066798262,994.9290897740191,1786000.0,COST,2026-02-27T14:29:28+00:00
2025-06-16,980.270263671875,997.6875882216392,977.3624124184192,988.2071823091842,2109300.0,COST,2026-02-27T14:29:28+00:00
2025-06-17,973.6578369140625,982.0030253852162,972.1441933905069,978.915929269833,1668200.0,COST,2026-02-27T14:29:28+00:00
2025-06-18,970.8495483398438,978.5673489462761,970.0229797721863,975.9283347488681,1509600.0,COST,2026-02-27T14:29:28+00:00
2025-06-20,976.2171020507812,984.5523217925178,969.8536972028105,979.9017415709864,3255700.0,COST,2026-02-27T14:29:28+00:00
2025-06-23,1000.3065795898438,1000.6949738102904,977.1830829310251,979.0652449702037,2082900.0,COST,2026-02-27T14:29:28+00:00
2025-06-24,997.7572021484375,1001.6609590810154,987.9481512766208,1001.6609590810154,2385100.0,COST,2026-02-27T14:29:28+00:00
2025-06-25,982.441162109375,1000.8045511572873,981.9034275496891,998.832796990201,1827700.0,COST,2026-02-27T14:29:28+00:00
2025-06-26,978.8262329101562,983.6262143333487,972.442891569093,983.6262143333487,2262800.0,COST,2026-02-27T14:29:28+00:00
2025-06-27,981.0469970703125,989.0137590126373,976.2270793513152,978.1590215535917,2129200.0,COST,2026-02-27T14:29:28+00:00
2025-06-30,985.8270263671875,987.6195356193274,975.6793610736229,981.0668570073628,2127600.0,COST,2026-02-27T14:29:28+00:00
2025-07-01,981.8635864257812,992.6983874080715,970.4511781903258,985.8867792800642,2200600.0,COST,2026-02-27T14:29:28+00:00
2025-07-02,978.2785034179688,981.6046532227925,972.811322842264,979.7822394370346,1606100.0,COST,2026-02-27T14:29:28+00:00
2025-07-03,982.919189453125,983.5664523909853,973.2694466343024,978.328296697042,1101400.0,COST,2026-02-27T14:29:28+00:00
2025-07-07,988.0576782226562,988.7647501924284,972.1440914576024,980.9075170167688,1832600.0,COST,2026-02-27T14:29:28+00:00
2025-07-08,981.744140625,991.7324372079717,979.8420420966182,985.3889076172163,1716200.0,COST,2026-02-27T14:29:28+00:00
2025-07-09,978.0097045898438,984.283517612922,968.2404649560527,984.283517612922,2922600.0,COST,2026-02-27T14:29:28+00:00
2025-07-10,966.13916015625,983.8950978168656,965.0437547041021,982.8992525761603,2897000.0,COST,2026-02-27T14:29:28+00:00
2025-07-11,966.2985229492188,974.9125477545836,961.6877546531628,969.246185941725,1942000.0,COST,2026-02-27T14:29:28+00:00
2025-07-14,976.8345336914062,977.4121409530331,965.5914627433432,967.0652942575945,1679300.0,COST,2026-02-27T14:29:28+00:00
2025-07-15,963.6595458984375,976.1773282662447,962.6437642704906,975.1814829938486,1878000.0,COST,2026-02-27T14:29:28+00:00
2025-07-16,947.4172973632812,965.5616295536499,946.1824589695566,963.9682406733834,2950300.0,COST,2026-02-27T14:29:28+00:00
2025-07-17,949.9467163085938,950.7832530630352,943.5733431733429,946.411477825082,2280600.0,COST,2026-02-27T14:29:28+00:00
2025-07-18,946.9990234375,956.2703399978013,945.7044368087403,955.961630411085,2115500.0,COST,2026-02-27T14:29:28+00:00
2025-07-21,943.6231689453125,951.7891125521821,942.6671355770518,947.5567700320775,1742400.0,COST,2026-02-27T14:29:28+00:00
2025-07-22,937.6978149414062,953.7209914788646,937.3393252452238,944.857944595525,1799900.0,COST,2026-02-27T14:29:28+00:00
2025-07-23,937.2796020507812,944.5592284651486,932.1111627236469,938.4646603406351,2401600.0,COST,2026-02-27T14:29:28+00:00
2025-07-24,929.9203491210938,938.9825780162802,929.6116395026716,937.4190935676341,2057100.0,COST,2026-02-27T14:29:28+00:00
2025-07-25,931.59326171875,937.3791199831633,930.4679517639502,932.4098620883478,1827700.0,COST,2026-02-27T14:29:28+00:00
2025-07-28,930.1094360351562,936.3334684509223,927.022340269563,931.613171991856,2006300.0,COST,2026-02-27T14:29:28+00:00
2025-07-29,930.6870727539062,937.877046053284,923.5269432046554,930.1094655085813,2065900.0,COST,2026-02-27T14:29:28+00:00
2025-07-30,923.6564331054688,933.8538786913203,921.2962847368576,931.1153042670056,1699600.0,COST,2026-02-27T14:29:28+00:00
2025-07-31,935.7360229492188,942.0198038953793,921.1568342498393,921.5153239437005,2564400.0,COST,2026-02-27T14:29:28+00:00
2025-08-01,949.876708984375,954.0650049941522,936.8928209298832,936.8928209298832,2934500.0,COST,2026-02-27T14:29:28+00:00
2025-08-04,952.71875,957.5153993452251,946.0273489941757,949.9564175436993,2389900.0,COST,2026-02-27T14:29:28+00:00
2025-08-05,941.0112915039062,948.8594462160636,933.0833417612109,948.689935033723,2462300.0,COST,2026-02-27T14:29:28+00:00
2025-08-06,965.8721313476562,967.8565991285699,940.043982502129,941.0113222899482,2753000.0,COST,2026-02-27T14:29:28+00:00
2025-08-07,974.7374267578125,979.2747875821105,968.2654473197498,971.9750944889091,1893300.0,COST,2026-02-27T14:29:28+00:00
2025-08-08,978.2576904296875,985.4576860603272,974.2887546931455,974.438362778663,2189700.0,COST,2026-02-27T14:29:28+00:00
2025-08-11,985.99609375,986.8337894094432,973.6105780888473,980.4315620146749,2290100.0,COST,2026-02-27T14:29:28+00:00
2025-08-12,988.4991455078125,988.9977579393424,977.3302148683902,985.7567771343987,1588500.0,COST,2026-02-27T14:29:28+00:00
2025-08-13,976.133544921875,983.662641423634,967.4078272622779,981.2294102930696,2352600.0,COST,2026-02-27T14:29:28+00:00
2025-08-14,972.6831665039062,985.5473306215812,972.4737273725528,977.8786690474459,1808700.0,COST,2026-02-27T14:29:28+00:00
2025-08-15,969.3424682617188,977.2804003641112,964.5358369478713,976.4228015593334,1638300.0,COST,2026-02-27T14:29:28+00:00
2025-08-18,976.6321411132812,978.5568386526352,967.3081130298704,970.5989428907345,2078500.0,COST,2026-02-27T14:29:28+00:00
2025-08-19,978.1279907226562,985.7867312965486,974.0792601795843,975.9041987365819,1673400.0,COST,2026-02-27T14:29:28+00:00
2025-08-20,991.8099365234375,996.5267906351851,976.2831381460671,976.2831381460671,2229600.0,COST,2026-02-27T14:29:28+00:00
2025-08-21,966.989013671875,986.5745249094402,964.8350347134926,986.1557075025447,2145600.0,COST,2026-02-27T14:29:28+00:00
2025-08-22,955.8798828125,970.7983884334384,950.4649591978582,968.8438058218834,3136000.0,COST,2026-02-27T14:29:28+00:00
2025-08-25,938.967041015625,955.640612174775,937.9498521377258,952.309915084277,2284300.0,COST,2026-02-27T14:29:28+00:00
2025-08-26,938.7276611328125,941.430101505096,930.6600853664822,938.7276611328125,4341300.0,COST,2026-02-27T14:29:28+00:00
2025-08-27,946.885009765625,949.3581080490401,934.6190947610247,937.8800396722336,1893600.0,COST,2026-02-27T14:29:28+00:00
2025-08-28,942.337646484375,948.360862860474,941.5099327898291,947.6528112825158,2067900.0,COST,2026-02-27T14:29:28+00:00
2025-08-29,940.7021484375,945.977445957824,937.8500999875301,942.3774788738273,1609000.0,COST,2026-02-27T14:29:28+00:00
2025-09-02,936.2147216796875,941.888933999918,933.9809475616671,936.0551316050976,1793900.0,COST,2026-02-27T14:29:28+00:00
2025-09-03,947.144287109375,947.4534243912542,933.901111328461,936.394173558382,1670500.0,COST,2026-02-27T14:29:28+00:00
