contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
MSFT260717C00525000,2026-02-27 18:48:18+00:00,525.0,2.96,2.9,2.97,-0.69000006,-18.904112,14.0,1338.0,0.3209601596069336,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00530000,2026-02-27 18:52:30+00:00,530.0,2.69,2.66,2.72,-0.71000004,-20.882353,31.0,1785.0,0.3220282641601562,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00535000,2026-02-26 20:48:47+00:00,535.0,3.0,2.45,2.51,0.0,0.0,29.0,495.0,0.3236151623535155,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00540000,2026-02-27 17:45:05+00:00,540.0,2.33,2.23,2.3,-0.43000007,-15.579713,41.0,989.0,0.32471378417968744,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00545000,2026-02-27 18:47:59+00:00,545.0,2.09,2.07,2.14,-0.5500002,-20.83334,13.0,534.0,0.3267889587402344,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00550000,2026-02-27 18:47:59+00:00,550.0,1.93,1.9,1.96,-0.46000016,-19.246868,24.0,1986.0,0.32776551147460936,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00555000,2026-02-27 18:33:37+00:00,555.0,1.78,1.75,1.81,-0.45000005,-20.179373,3.0,701.0,0.32923034057617184,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00560000,2026-02-27 18:00:24+00:00,560.0,1.64,1.61,1.68,-0.33000004,-16.75127,2.0,507.0,0.33100034240722653,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00565000,2026-02-27 18:00:24+00:00,565.0,1.54,1.49,1.56,-0.36,-18.947369,3.0,176.0,0.3327703442382813,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00570000,2026-02-26 20:36:55+00:00,570.0,1.76,1.38,1.44,0.0,0.0,4.0,335.0,0.33411310424804685,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00575000,2026-02-26 20:43:21+00:00,575.0,1.6,1.28,1.34,0.0,0.0,5.0,371.0,0.3358220715332031,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00580000,2026-02-26 20:43:53+00:00,580.0,1.48,1.19,1.25,0.0,0.0,4.0,484.0,0.33777517700195314,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00585000,2026-02-25 20:08:06+00:00,585.0,1.28,1.11,1.17,0.0,0.0,4.0,108.0,0.3397282824707031,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00590000,2026-02-25 20:08:06+00:00,590.0,1.2,1.02,1.08,0.0,0.0,5.0,979.0,0.3409489733886719,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00595000,2026-02-27 14:30:02+00:00,595.0,0.93,0.95,1.0,-0.32,-25.6,1.0,643.0,0.3421696643066406,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00600000,2026-02-27 17:05:34+00:00,600.0,0.94,0.89,0.94,-0.089999974,-8.737862,25.0,1535.0,0.3443669079589844,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00620000,2026-02-27 15:11:50+00:00,620.0,0.7,0.67,0.72,-0.13,-15.662651,8.0,1056.0,0.35108070800781244,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00640000,2026-02-27 16:13:02+00:00,640.0,0.53,0.51,0.55,-0.100000024,-15.873019,13.0,1060.0,0.35718416259765623,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00660000,2026-02-27 15:48:46+00:00,660.0,0.4,0.38,0.43,-0.01999998,-4.7619004,10.0,152.0,0.3635317553710938,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00680000,2026-02-26 17:37:26+00:00,680.0,0.37,0.29,0.33,0.0,0.0,3.0,86.0,0.36865865722656255,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00700000,2026-02-23 14:32:48+00:00,700.0,0.21,0.22,0.28,0.0,0.0,21.0,315.0,0.3776917700195312,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717C00720000,2026-02-26 17:37:47+00:00,720.0,0.2,0.17,0.22,0.0,0.0,6.0,318.0,0.3825745336914062,False,REGULAR,USD,Call,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00215000,2026-02-26 15:38:40+00:00,215.0,0.23,0.26,0.31,0.0,0.0,1.0,209.0,0.42847251220703125,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00220000,2026-02-27 14:30:02+00:00,220.0,0.4,0.32,0.37,0.01000002,2.564108,2.0,15.0,0.42358974853515624,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00230000,2026-02-17 17:13:47+00:00,230.0,0.55,0.46,0.51,0.0,0.0,6.0,15.0,0.4128476684570312,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00235000,2026-02-27 14:30:02+00:00,235.0,0.65,0.56,0.6,-0.01000005,-1.515159,1.0,21.0,0.40796490478515623,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00240000,2026-02-20 17:37:17+00:00,240.0,0.65,0.67,0.72,0.0,0.0,1.0,110.0,0.40479110839843746,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00245000,2026-02-23 19:54:17+00:00,245.0,0.93,0.8,0.85,0.0,0.0,8.0,100.0,0.40064075927734377,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00250000,2026-02-27 17:42:22+00:00,250.0,0.91,0.94,1.0,0.19,26.388887,21.0,60.0,0.3967345483398438,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00255000,2026-02-25 15:18:35+00:00,255.0,0.88,1.1,1.15,0.0,0.0,1.0,25.0,0.39148557739257805,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00260000,2026-02-26 14:58:41+00:00,260.0,0.96,1.29,1.35,0.0,0.0,20.0,85.0,0.38794557373046873,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00265000,2026-02-26 19:59:18+00:00,265.0,1.24,1.49,1.55,0.0,0.0,1.0,334.0,0.3830628100585937,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00270000,2026-02-25 15:33:01+00:00,270.0,1.37,1.75,1.81,0.0,0.0,9.0,33.0,0.3797669445800781,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00275000,2026-02-25 15:28:16+00:00,275.0,1.59,2.02,2.09,0.0,0.0,9.0,16.0,0.37592176818847656,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00280000,2026-02-24 20:02:49+00:00,280.0,2.56,2.32,2.38,0.0,0.0,23.0,37.0,0.37116107360839845,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00285000,2026-02-27 16:47:13+00:00,285.0,2.56,2.67,2.74,0.24000001,10.344828,3.0,26.0,0.3676821044921875,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00290000,2026-02-27 18:08:36+00:00,290.0,2.95,3.0,3.1,0.48000002,19.433199,6.0,123.0,0.36286037536621096,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00295000,2026-02-27 16:46:09+00:00,295.0,3.4,3.45,3.55,0.35000014,11.475415,14.0,46.0,0.3594424407958984,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00300000,2026-02-27 18:41:56+00:00,300.0,3.9,3.9,4.0,0.5,14.705882,33.0,1794.0,0.35474278076171867,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00310000,2026-02-27 18:55:46+00:00,310.0,5.1,5.0,5.1,0.6500001,14.606744,25.0,881.0,0.3465336343383788,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00320000,2026-02-27 18:41:07+00:00,320.0,6.3,6.35,6.45,0.9000001,16.666668,26.0,599.0,0.33859914337158203,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00330000,2026-02-27 18:07:18+00:00,330.0,7.75,8.0,8.15,0.9000001,13.138687,34.0,506.0,0.33185482604980465,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00340000,2026-02-27 18:41:35+00:00,340.0,9.9,10.0,10.15,1.21,13.924051,61.0,622.0,0.324652749633789,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00350000,2026-02-27 18:50:54+00:00,350.0,12.35,12.35,12.55,1.6500006,15.420567,103.0,2594.0,0.3179084323120117,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00360000,2026-02-27 18:49:26+00:00,360.0,15.1,15.1,15.25,2.0500002,15.708814,301.0,2665.0,0.30982135498046875,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00370000,2026-02-27 18:35:56+00:00,370.0,18.3,18.45,18.6,2.3499994,14.733539,98.0,2812.0,0.304145142211914,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00380000,2026-02-27 18:45:01+00:00,380.0,22.15,22.2,22.4,2.7999992,14.470281,12.0,2488.0,0.29798065307617183,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00390000,2026-02-27 18:04:16+00:00,390.0,25.9,26.55,26.75,2.6499996,11.397848,10.0,1688.0,0.2921365953063964,False,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00395000,2026-02-27 18:49:02+00:00,395.0,28.84,29.0,29.2,3.3400002,13.09804,15.0,796.0,0.2899698689270019,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00400000,2026-02-27 18:59:02+00:00,400.0,31.45,31.4,31.55,3.75,13.537906,141.0,4018.0,0.2853617607116699,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00405000,2026-02-27 16:06:30+00:00,405.0,33.15,34.1,34.35,3.0500011,10.1328945,12.0,924.0,0.2839732247924803,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00410000,2026-02-27 15:41:52+00:00,410.0,36.87,37.0,37.2,4.2199974,12.924953,28.0,985.0,0.281684429321289,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00415000,2026-02-27 17:32:12+00:00,415.0,38.75,39.95,40.1,3.3499985,9.463272,4.0,1086.0,0.2784801156616211,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00420000,2026-02-27 18:15:10+00:00,420.0,42.69,43.1,43.25,4.34,11.316819,20.0,2373.0,0.2764659756469726,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00425000,2026-02-27 16:00:28+00:00,425.0,44.8,46.2,46.45,3.3999977,8.212554,6.0,1753.0,0.2735668347167969,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00430000,2026-02-27 16:54:09+00:00,430.0,48.6,48.75,49.85,4.049999,9.090908,8.0,598.0,0.2714306256103516,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00435000,2026-02-26 20:26:03+00:00,435.0,47.71,52.05,54.3,0.0,0.0,4.0,601.0,0.28006701385498034,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00440000,2026-02-25 16:34:44+00:00,440.0,52.56,55.65,57.5,0.0,0.0,1.0,1763.0,0.27295648925781246,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00445000,2026-02-27 18:15:10+00:00,445.0,59.94,59.65,61.5,4.9399986,8.981816,1.0,306.0,0.2740551110839844,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00450000,2026-02-27 16:00:38+00:00,450.0,62.12,63.35,65.4,3.4699974,5.916449,1.0,1247.0,0.27268183380126954,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00455000,2026-02-26 16:17:42+00:00,455.0,59.92,66.65,68.55,0.0,0.0,1.0,324.0,0.2593152682495118,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00460000,2026-02-27 15:10:42+00:00,460.0,71.64,70.75,73.45,3.5800018,5.2600675,1.0,613.0,0.26935545104980463,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00465000,2026-02-26 14:30:00+00:00,465.0,66.24,74.8,77.95,0.0,0.0,1.0,204.0,0.27295648925781246,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00470000,2026-02-26 15:28:32+00:00,470.0,74.1,78.65,82.2,0.0,0.0,1.0,372.0,0.2716747637939453,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00475000,2026-02-27 15:40:06+00:00,475.0,83.21,84.25,85.85,5.409996,6.9537225,1.0,291.0,0.25818612915039063,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00480000,2026-02-25 15:33:57+00:00,480.0,83.71,89.05,90.6,0.0,0.0,1.0,641.0,0.2630078582763672,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00485000,2026-02-27 16:40:48+00:00,485.0,92.85,92.35,95.25,6.510002,7.5399613,1.0,823.0,0.26520510192871094,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00490000,2026-02-26 17:35:33+00:00,490.0,91.3,96.3,99.75,0.0,0.0,4.0,162.0,0.26328251373291023,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00495000,2026-02-27 16:40:48+00:00,495.0,101.86,101.05,104.55,-10.220001,-9.118487,1.0,147.0,0.2672192419433594,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00500000,2026-02-26 15:25:52+00:00,500.0,100.2,106.25,109.05,0.0,0.0,1.0,826.0,0.2628857891845704,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00505000,2026-02-26 20:26:16+00:00,505.0,104.34,110.55,113.75,0.0,0.0,11.0,27.0,0.2623975128173829,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00510000,2026-02-25 14:51:07+00:00,510.0,114.88,115.2,118.75,0.0,0.0,20.0,92.0,0.2701489001464844,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00515000,2026-02-25 20:53:05+00:00,515.0,115.1,120.2,123.55,0.0,0.0,2.0,19.0,0.27149166015625,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00520000,2026-02-20 14:44:27+00:00,520.0,122.37,125.1,128.4,0.0,0.0,2.0,0.0,0.27387200744628903,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00525000,2026-02-24 14:30:00+00:00,525.0,141.0,130.05,133.5,0.0,0.0,18.0,0.0,0.28449201843261707,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00530000,2026-02-20 19:21:37+00:00,530.0,132.62,135.1,138.5,0.0,0.0,26.0,0.0,0.2916330603027343,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00535000,2026-02-20 18:29:35+00:00,535.0,138.08,140.05,143.35,0.0,0.0,1.0,0.0,0.2933420275878905,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00540000,2026-02-26 15:42:41+00:00,540.0,138.6,145.05,148.45,0.0,0.0,4.0,0.0,0.30383996948242187,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00545000,2026-01-22 14:30:32+00:00,545.0,100.38,149.95,153.2,0.0,0.0,,0.0,0.30109341491699215,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00550000,2026-02-27 16:44:24+00:00,550.0,155.85,155.05,158.45,5.850006,3.9000041,20.0,0.0,0.317389638671875,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00555000,2026-02-27 14:30:01+00:00,555.0,163.95,160.05,163.4,26.699997,19.45355,2.0,0.0,0.3220892987060546,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00560000,2026-02-24 15:44:36+00:00,560.0,172.48,164.95,168.25,0.0,0.0,2.0,0.0,0.32263860961914054,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00570000,2026-02-05 14:42:08+00:00,570.0,167.48,174.95,178.25,0.0,0.0,,0.0,0.33521172607421873,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00575000,2026-01-14 19:15:23+00:00,575.0,116.31,180.05,183.45,0.0,0.0,1.0,0.0,0.34955484436035156,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00590000,2026-01-20 17:50:35+00:00,590.0,136.75,194.95,198.2,0.0,0.0,,0.0,0.3573062316894531,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00600000,2026-01-23 15:22:36+00:00,600.0,136.78,204.95,208.25,0.0,0.0,4.0,0.0,0.37116107360839845,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260717P00640000,2026-02-23 20:50:19+00:00,640.0,254.45,244.95,248.2,0.0,0.0,1.0,1.0,0.4128476684570312,True,REGULAR,USD,Put,2026-07-17,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00220000,2026-02-23 16:53:08+00:00,220.0,171.0,176.35,179.65,0.0,0.0,10.0,11.0,0.6101113208007813,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00250000,2026-02-23 14:30:01+00:00,250.0,149.23,148.65,151.25,0.0,0.0,1.0,4.0,0.5479171185302736,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00265000,2026-02-17 15:11:23+00:00,265.0,138.6,134.45,137.3,0.0,0.0,,1.0,0.5125475991821288,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00270000,2026-02-11 14:33:48+00:00,270.0,150.0,130.15,132.8,0.0,0.0,1.0,32.0,0.5063220755004882,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00280000,2026-02-26 14:30:04+00:00,280.0,132.0,121.1,123.7,0.0,0.0,1.0,60.0,0.5102282864379883,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00285000,2026-02-19 20:12:39+00:00,285.0,121.4,116.65,119.25,0.0,0.0,,10.0,0.5006458627319336,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00290000,2026-02-23 15:26:20+00:00,290.0,109.4,112.2,114.95,0.0,0.0,1.0,5.0,0.49313861358642586,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00300000,2026-02-24 19:06:48+00:00,300.0,100.0,103.5,106.3,0.0,0.0,6.0,49.0,0.4758963543701171,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00310000,2026-02-24 18:08:55+00:00,310.0,89.72,95.15,97.85,0.0,0.0,3.0,8.0,0.45972219970703126,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00320000,2026-02-25 15:43:20+00:00,320.0,92.7,87.0,88.9,0.0,0.0,1.0,23.0,0.43515579498291024,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00330000,2026-02-27 18:13:13+00:00,330.0,80.25,79.45,80.6,-5.3499985,-6.2499986,7.0,46.0,0.4175473284912109,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00340000,2026-02-26 20:49:08+00:00,340.0,79.24,71.7,72.6,0.0,0.0,1.0,20.0,0.4014189497375488,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00350000,2026-02-26 17:54:43+00:00,350.0,70.51,64.65,66.0,0.0,0.0,18.0,169.0,0.39810782562255864,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00360000,2026-02-27 16:26:27+00:00,360.0,59.0,57.9,59.15,-4.0,-6.3492064,2.0,95.0,0.3885864364624023,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00370000,2026-02-27 14:30:04+00:00,370.0,50.48,51.4,53.0,-7.0699997,-12.284969,1.0,118.0,0.38280341323852535,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00380000,2026-02-27 18:45:13+00:00,380.0,45.95,45.55,46.45,-3.6499977,-7.358866,13.0,228.0,0.3698030549621582,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00390000,2026-02-27 18:52:49+00:00,390.0,40.3,40.2,40.4,-4.3899994,-9.823226,30.0,453.0,0.35834381896972656,True,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00400000,2026-02-27 18:56:42+00:00,400.0,35.1,35.15,35.3,-4.9000015,-12.250004,140.0,1458.0,0.3522098471069336,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00410000,2026-02-27 18:55:03+00:00,410.0,30.6,30.55,30.75,-4.749998,-13.437054,50.0,873.0,0.34752544570922844,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00420000,2026-02-27 18:29:30+00:00,420.0,27.05,26.45,26.65,-3.5,-11.456629,159.0,1732.0,0.34339035522460937,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00430000,2026-02-27 18:53:28+00:00,430.0,22.9,22.9,23.1,-4.0,-14.869888,45.0,2214.0,0.340826904296875,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00440000,2026-02-27 17:52:11+00:00,440.0,19.8,19.65,19.8,-3.4000015,-14.655178,37.0,1079.0,0.33721060745239256,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00450000,2026-02-27 18:51:08+00:00,450.0,16.94,16.85,17.0,-3.0599995,-15.299997,65.0,1877.0,0.3351049156188965,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00460000,2026-02-27 18:24:01+00:00,460.0,14.64,14.35,14.55,-2.5099993,-14.635565,449.0,1212.0,0.3333501724243164,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00470000,2026-02-27 18:43:54+00:00,470.0,12.39,12.2,12.35,-2.2599993,-15.426617,72.0,3873.0,0.33112241149902344,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00480000,2026-02-27 18:41:56+00:00,480.0,10.6,10.4,10.5,-1.6999998,-13.821136,192.0,22166.0,0.3298559446716308,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00490000,2026-02-27 18:47:09+00:00,490.0,8.85,8.8,8.95,-1.7999992,-16.901402,14.0,1412.0,0.32938292694091786,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00500000,2026-02-27 18:39:47+00:00,500.0,7.6,7.4,7.55,-1.3499999,-15.083797,92.0,2918.0,0.32816223602294914,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00510000,2026-02-27 18:37:35+00:00,510.0,6.42,6.25,6.4,-1.3299999,-17.161291,19.0,4292.0,0.32782654602050776,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00520000,2026-02-27 17:10:57+00:00,520.0,5.55,5.35,5.45,-1.0499997,-15.909086,91.0,1293.0,0.32816223602294914,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00530000,2026-02-27 16:55:01+00:00,530.0,4.75,4.55,4.7,-0.9000001,-15.929205,29.0,638.0,0.3297491342163086,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00540000,2026-02-27 16:53:20+00:00,540.0,4.09,3.9,4.0,-0.75999975,-15.670098,6.0,1038.0,0.33020689331054687,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00550000,2026-02-27 18:20:05+00:00,550.0,3.42,3.3,3.45,-0.6300001,-15.555557,8.0,2150.0,0.3318243087768554,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00560000,2026-02-27 16:59:19+00:00,560.0,2.95,2.9,2.98,-0.52,-14.985591,2.0,956.0,0.33350275878906255,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
